Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60022133","<p>In TensorFlow 2.x, the recommended method of creating reusable neural network layers is to create a new <code>tf.keras.layers.Layer</code> subclass. TensorFlow provides a <a href=""https://www.tensorflow.org/guide/keras/custom_layers_and_models"" rel=""nofollow noreferrer"">great tutorial on this</a>. You can reuse the vast majority of the code in your posted example in a <code>tf.keras</code> layer class. You might also be able to inherit from <code>tensorflow.python.keras.layers.convolutional.Conv</code> to reduce the amount of boilerplate code.</p>

<p>As for the some modules not being found, you should use the aliases that TensorFlow exposes. Here is an incomplete list:</p>

<ul>
<li><code>array_ops.reshape</code> -> <code>tf.reshape</code></li>
<li><code>init_ops.constant_initializer</code> -> <code>tf.initializers.constant</code></li>
<li><code>tensor_shape</code> -> <code>tf.TensorShape</code></li>
<li><code>nn_ops.Convolution</code> -> <code>tf.nn.convolution</code> or <code>tf.keras.layers.Conv?D</code></li>
</ul>
","1","1","10363","2079","274","1014","60016635","60022133"
"60016905","<p>Here is a solution involving <code>lxml.html</code>:</p>

<p>We extract all <code>div</code>s between the <em>first</em> and <em>last</em> <code>div</code>s which contain an <code>h2</code> tag:</p>

<pre class=""lang-py prettyprint-override""><code>import lxml.html


# HTML file saved as ""file.html""
file_name = ""file.html""
with open(file_name, 'r') as f:
    tree = lxml.html.fromstring(f.read())

# all_div = tree.findall('div')
all_div = tree.find_class('foo-bar-details')[0].findall('div')
start, stop = None, None
for k, div in enumerate(all_div):
    if div.findall('h2') and start is None:
        print(""Range starts at %d"" % k)
        start = k
        continue
    if div.findall('h2') and start is not None:
        print(""Range stops at %d"" % k)
        stop = k + 1  # add one as range stops at k - 1
        continue

# div_list = all_div[start:stop]
img_list = [_.xpath('.//img') for _ in all_div[start:stop]]
print(img_list)
# [[], [&lt;Element img at 0x20b58d73f40&gt;], [&lt;Element img at 0x20b58d73f90&gt;], []]

# Or
img_list = [_.xpath('.//img/@src') for _ in all_div[start:stop]]
print(img_list)
# [[], ['../../images/123456_thumb.jpg'], ['../../images/67890_thumb.JPG'], []]
</code></pre>
","5","2","4391","311","4","409","60016647","60016905"
"60022477","<p>Another solution involving SimplifiedDoc:</p>

<pre><code>from simplified_scrapy.simplified_doc import SimplifiedDoc
html ='''
&lt;div class=""foo-bar-details""&gt;
    &lt;div class=""element-header mystic-bg padding-y-10 padding-x-20"" id=""elem-4""&gt;
        &lt;h2 class=""h3 margin-bottom-5""&gt;
            Foo 
        &lt;/h2&gt;
        &lt;ul class=""list-inline margin-0""&gt;
            &lt;li&gt; &lt;a href=""#foo-feat-4-1""&gt;Foo feature&lt;/a&gt; &lt;/li&gt;
            ... 
        &lt;/ul&gt;
    &lt;/div&gt;
    &lt;div id=""info-panel-header"" class=""padding-y-10 padding-x-40""&gt;Test 1&lt;/div&gt;
    &lt;div class=""padding-y-10 padding-x-40 gray-wild-sand-bg"" id=""foo-feat-4-1""&gt;Test 2&lt;/div&gt;
    &lt;div class=""padding-y-10 padding-x-40 "" id=""foo-feat-4-2""&gt;Test 3&lt;/div&gt;
    &lt;div class=""padding-y-10 padding-x-40 gray-wild-sand-bg"" id=""foo-feat-4-3""&gt;Test 4&lt;/div&gt;
    &lt;div class=""element-header mystic-bg padding-y-10 padding-x-20"" id=""elem-5""&gt;
        &lt;h2 class=""h3 margin-bottom-5""&gt;
            Bar 
        &lt;/h2&gt;
        &lt;ul class=""list-inline margin-0""&gt;
            &lt;li&gt; &lt;a href=""#foo-feat-5-1""&gt;Bar feature&lt;/a&gt; &lt;/li&gt;
            ... 
        &lt;/ul&gt;
    &lt;/div&gt;
&lt;/div&gt;
'''
doc = SimplifiedDoc(html)
divs = doc.select('div.foo-bar-details').divs.contains('&lt;h2')
print ([div.id for div in divs])
divs = doc.select('div.foo-bar-details').divs.notContains('&lt;h2')
print ([div.id for div in divs])
</code></pre>

<p>Result:</p>

<pre><code>['elem-4', 'elem-5']
['info-panel-header', 'foo-feat-4-1', 'foo-feat-4-2', 'foo-feat-4-3']
</code></pre>

<p>Simplifieddoc library does not rely on the third-party library, which is lighter and faster, perfect for beginners.
Here are more examples <a href=""https://github.com/yiyedata/simplified-scrapy-demo/tree/master/doc_examples"" rel=""nofollow noreferrer"">here</a></p>
","0","0","2231","56","0","189","60016647","60016905"
"60027428","<p>If I understand you correctly, you want to find <code>&lt;img&gt;</code> tags and corresponding <code>&lt;h2&gt;</code> to which the images belong to.</p>

<p>This example (<code>txt</code> variable contains the HTML snippet from your question):</p>

<pre><code>from bs4 import BeautifulSoup

soup = BeautifulSoup(txt, 'html.parser')

out = {}
for img in soup.select('div:has(h2) ~ div img'):
    out.setdefault(img.find_previous('h2').get_text(strip=True), []).append(img['src'])

from pprint import pprint
pprint(out)
</code></pre>

<p>Prints:</p>

<pre><code>{'Bar': ['../../images/39826_thumb.JPG', '../../images/209876_thumb.JPG'],
 'Foo': ['../../images/123456_thumb.jpg', '../../images/67890_thumb.JPG']}
</code></pre>
","0","0","67907","1966","35","5948","60016647","60016905"
"60017714","<p>I don't have an exact solution but you could create a pivot table: ids on the index and datetimes on the columns. Then you just have to select the columns you want. </p>

<pre><code>import pandas as pd
import numpy as np

df = pd.DataFrame(
{
    ""date_time"": [
        ""2018-10-16 23:00:00"",
        ""2018-10-16 23:10:00"",
        ""2018-10-16 23:20:00"",
        ""2018-10-16 23:30:00"",
        ""2018-10-16 23:40:00"",
        ""2018-10-16 23:50:00"",
        ""2018-10-17 00:00:00"",
        ""2018-10-17 00:10:00"",
        ""2018-10-17 00:20:00"",
    ],
    ""uids"": [
        ""1000,1321,7654,1321"",
        ""7654"",
        np.nan,
        ""7654,1000,7654,1321,1000"",
        ""691,3974,3974,323"",
        np.nan,
        np.nan,
        np.nan,
        ""27,33,3974,3974,7665,27"",
    ],
}
)

df[""date_time""] = pd.to_datetime(df[""date_time""])

df = (
    df.set_index(""date_time"") #do not use set_index if date_time is current index
    .loc[:, ""uids""]
    .str.extractall(r""(?P&lt;uids&gt;\d+)"")
    .droplevel(level=1)
) # separate all the ids

df[""number""] = df.index.minute.astype(float) / 10 + 1 # get the number 1 to 6 depending on the minutes

df_pivot = df.pivot_table(
    values=""number"", 
    index=""uids"", 
    columns=[""date_time""], 
) #dataframe with all the uids on the index and all the datetimes in columns. 
</code></pre>

<p>You can apply this to the whole dataframe or just a subset containing 6 rows. Then you rename your columns.</p>
","1","2","377","38","0","12","60016683","60017714"
"60018108","<p>You can use the function <code>crosstab</code>:</p>

<pre><code>df['uids'] = df['uids'].str.split(',')
df = df.explode('uids')
df['date_time'] = df['date_time'].dt.minute.floordiv(10).add(1)
pd.crosstab(df['uids'], df['date_time'], dropna=False)
</code></pre>

<p>Output:</p>

<pre><code>date_time  1  2  3  4  5  6
uids                       
1000       1  0  0  2  0  0
1321       2  0  0  1  0  0
27         0  0  2  0  0  0
323        0  0  0  0  1  0
33         0  0  1  0  0  0
3974       0  0  2  0  2  0
691        0  0  0  0  1  0
7654       1  1  0  2  0  0
7665       0  0  1  0  0  0
</code></pre>
","0","1","8392","1681","353","792","60016683","60017714"
"60020367","<p>We can achieve this with extracting the minutes from your datetime column. Then using <code>pivot_table</code> to get your wide format:</p>

<pre><code>df['date_time'] = pd.to_datetime(df['date_time'])

df['minute'] = df['date_time'].dt.minute // 10

piv = (df.assign(uids=df['uids'].str.split(','))
         .explode('uids')
         .pivot_table(index='uids', columns='minute', values='minute', aggfunc='size')
      )
</code></pre>

<pre><code>minute    0    1    2    3    4
uids                           
1000    1.0  NaN  NaN  2.0  NaN
1321    2.0  NaN  NaN  1.0  NaN
27      NaN  NaN  2.0  NaN  NaN
323     NaN  NaN  NaN  NaN  1.0
33      NaN  NaN  1.0  NaN  NaN
3974    NaN  NaN  2.0  NaN  2.0
691     NaN  NaN  NaN  NaN  1.0
7654    1.0  1.0  NaN  2.0  NaN
7665    NaN  NaN  1.0  NaN  NaN
</code></pre>
","0","1","31021","2441","310","2308","60016683","60017714"
"60017010","<p>In your program, you have this line  <code>del store_1[y]</code>. This is an O(n) operation according to <a href=""https://wiki.python.org/moin/TimeComplexity"" rel=""nofollow noreferrer"">here</a>. So, your code works in O(n<sup>2</sup>). That is why you are getting <strong>CPU Time Exceeded</strong>.</p>

<p>Maintain 2 counters , <code>b=0</code> and <code>m=0</code>. Iterate through the given string and find if the given index is part of the set, If yes, don't do anything. Else check if it is <code>B</code> or <code>M</code>. Accordingly, increment the counters and do the necessary check in the end. </p>

<p>Also, instead of generating Fibonacci series multiple times, you can actually generate it once and use the results again and again for the test cases.</p>
","3","0","1997","716","58","334","60016724","60017010"
"60017413","<p>There are several things that slow down your code:</p>

<ul>
<li>You start with <em>x</em> from 0 to reproduce the same Fibonacci numbers which you already generated for the previous test case. You should only generate those you did not have yet.</li>
<li>Because of the previous point, you have duplicates which you need to get rid of by applying <code>set</code>, and then you have to sort that set. If you would only generate unique Fibonacci numbers, you would not have to perform those actions.</li>
<li><code>del</code> is not a constant time operation. You should not need to delete list elements at all. All you <em>really</em> need to do, is counting</li>
<li>You potentially call the <code>count</code> method four times in a test case, while it should be enough to only perform a count once.  </li>
</ul>

<p>You can save more:</p>

<ul>
<li>Don't actually store the Fibonacci numbers in a list, but just keep the last two values in memory, and produce the next one once your index reaches the current Fibonacci number</li>
<li>Keep track of <em>one</em> count, a balance, which will go positive when Madrid scores more, or negative when Barcelona scores more.</li>
</ul>

<p>Here is how that could look:</p>

<pre><code>num_of_testcase = int(input())
for i in range(num_of_testcase):
    goals = input()
    balance = 0
    # Fibonacci pair
    a = 3
    b = 5
    # Don't bother looking at index 0-3: they are to be ignored
    for j in range(4, len(goals)):
        if j &lt; b:
            balance += 1 if goals[j] == ""M"" else -1
        else:
            a, b = b, a+b # Up to next Fibonacci number
    if balance &lt; 0:
        print(""Case #{}: Aaj Kemon Bodh Korcho"".format(i+1))
    elif balance &gt; 0:
        print(""Case #{}: Hala Madrid"".format(i+1))
    else:
        print(""Case #{}: Meh :\\"".format(i+1))
</code></pre>
","8","-1","204854","1897","2832","18633","60016724","60017010"
"60016863","<p>You can do this:</p>

<pre><code>def on_release(key):
    print('{0} released'.format(key))
    #Add your code to stop motor
    if key == keyboard.Key.esc:
        # Stop listener
        # Stop the Robot Code
        return False
    if 'char' in dir(key):     #check if char method exists,
        if key.char == 'q':    #check if it is 'q' key
            print(""fviokbhvxfb"")
</code></pre>
","1","1","3276","1384","197","432","60016734","60016863"
"60023072","<p>If you are using virtual environments, depending how you run your script, <code>'python'</code> might refer to the system Python. Using <code>sys.executable</code> instead of <code>'python'</code> might help.</p>

<p>Note that if you are using WSGI, <code>sys.executable</code> is probably not set correctly, so you might want to set it explicitly in your WSGI entry point script.</p>
","0","0","3579","482","206","406","60016929","60023072"
"60041049","<p>views.py</p>

<p>def datatest(request):<br>
   subprocess.call([sys.executable, ""-c"", ""import dbtest2""])<br>
   return HttpResponse('Call python...')</p>
","0","0","33","0","0","3","60016929","60023072"
"60017112","<p>since your column datatype is timestamp you can not use str <code>'2020-02-01'</code> to compare with your column so you need also a timestamp value: <code>pd.Timestamp(2020, 2,1)</code></p>

<p>you can use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.map.html"" rel=""nofollow noreferrer"">pandas.Series.map</a>:</p>

<pre><code>df_main['month_1'] = df_main['month_1'].map(lambda x: 0 if x &gt;= pd.Timestamp(2020, 2,1) else x)
</code></pre>

<p>or you can filter and assign: </p>

<pre><code>df_main['month_1'][ df_main['month_1'] &gt;= pd.Timestamp(2020, 2,1)] = 0 
</code></pre>
","2","1","15189","2120","120","950","60017006","60017112"
